,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
3649, F Is for Family,(2015– ),"
Animation, Comedy, Drama            ",8.7,"
As Sue sets out on a star-crossed trek to the hospital, Frank races to catch a flight home - and vows to settle things with his dad once and for all.","
    Directors:
Sylvain Lavoie, 
Rich Wilkie
| 
    Stars:
Bill Burr, 
Laura Dern, 
Justin Long, 
Haley Reinhart
",358,29.0,
3650, F Is for Family,(2015– ),"
Animation, Comedy, Drama            ",8.0,"
While Frank and the Mohican crew head to X-ray training in Cleveland, Vic gives Kevin and the band a total makeover for Kweezetoberfest.","
    Directors:
Sylvain Lavoie, 
Rich Wilkie
| 
    Stars:
Bill Burr, 
Laura Dern, 
Justin Long, 
Debi Derryberry
",287,29.0,
3651, F Is for Family,(2015– ),"
Animation, Comedy, Drama            ",8.3,"
A string of good luck lifts the mood at the Murphy house. But a family outing to the fourth-grade play unleashes a fresh wave of chaos.","
    Directors:
Sylvain Lavoie, 
Rich Wilkie
| 
    Stars:
Bill Burr, 
Laura Dern, 
Justin Long, 
Debi Derryberry
",311,28.0,
3652, F Is for Family,(2015– ),"
Animation, Comedy, Drama            ",7.6,"
Eager to make his mark as an alderman, Rosie heads to City Hall - only to find out the crooked mayor has his own plans for the Twelfth Ward.","
    Directors:
Sylvain Lavoie, 
Rich Wilkie
| 
    Stars:
Bill Burr, 
Laura Dern, 
Justin Long, 
Debi Derryberry
",375,27.0,
3653, F Is for Family,(2015– ),"
Animation, Comedy, Drama            ",8.2,"
Frank's pledge to be a better father and husband by one calamity after the next, leading to an epic meltdown at Lamaze class.","
    Directors:
Sylvain Lavoie, 
Rich Wilkie
| 
    Stars:
Bill Burr, 
Laura Dern, 
Justin Long, 
Debi Derryberry
",314,28.0,
3654, F Is for Family,(2015– ),"
Animation, Comedy, Drama            ",7.7,"
While Frank and his dad tend to an emergency at the airport, Sue spends a maddening night at the hospital, and Bill takes a beating in the hockey rink.","
    Directors:
Sylvain Lavoie, 
Rich Wilkie
| 
    Stars:
Bill Burr, 
Laura Dern, 
Justin Long, 
Debi Derryberry
",308,28.0,
3655, F Is for Family,(2015– ),"
Animation, Comedy, Drama            ",8.1,"
A lunch date sends Sue even deeper into a funk, Bill discovers a different side of his grandfather, and a desperate Vic offers to record Kevin's band.","
    Directors:
Sylvain Lavoie, 
Rich Wilkie
| 
    Stars:
Bill Burr, 
Laura Dern, 
Justin Long, 
Debi Derryberry
",322,29.0,
3656, F Is for Family,(2015– ),"
Animation, Comedy, Drama            ",7.8,"
Frank struggles to make good on his promises to Bill and Maureen. Vic gets a rude surprise on his first day back at the radio station.","
    Directors:
Sylvain Lavoie, 
Rich Wilkie
| 
    Stars:
Bill Burr, 
Laura Dern, 
Justin Long, 
Debi Derryberry
",318,28.0,
3657, F Is for Family,(2015– ),"
Animation, Comedy, Drama            ",7.8,"
Frank tries his best to improve his skills as a father while Kevin is encouraged to do better in school and Vic celebrates turning 30.","
    Directors:
Sylvain Lavoie, 
Rich Wilkie
| 
    Stars:
Bill Burr, 
Laura Dern, 
Justin Long, 
Debi Derryberry
",337,28.0,
3658, Formula 1: Drive to Survive,(2019– ),"
Documentary, Sport            ",7.6,"
The 2019 season wrapped up. Follow the drivers ups and downs and experience the thrill of Formula 1 up close.","
            
    Stars:
Cyril Abiteboul, 
Alexander Albon, 
Valtteri Bottas, 
Zak Brown
",614,33.0,
3660, The Last Kingdom,(2015– ),"
Action, Drama, History            ",9.1,"
Uhtred suffers a great loss on his attack on Bebbanburg. As he retreats south, he takes some valuable captives. Aethelflaed prepares for war.","
    Director:
Sarah O'Gorman
| 
    Stars:
Joseph Millson, 
Alexander Dreymon, 
Arnas Fedaravicius, 
Finn Elliot
","1,972",54.0,
3661, Riverdale,(2017– ),"
Crime, Drama, Mystery            ",7.5,"
Archie forges a new beginning for Mad Dog; Jughead receives a special offer; Veronica pays for her parents' mistakes; Cheryl goes head to head with the school's new principal.","
    Director:
Pamela Romanowsky
| 
    Stars:
K.J. Apa, 
Lili Reinhart, 
Camila Mendes, 
Cole Sprouse
",908,42.0,
3662, Typewriter,(2019),"
Horror, Mystery, Thriller            ",7.5,"
A flashback to the 1980s reveals the Fakeer's sinister actions. Jenny and Sam each learn surprising details about his connection to Madhav Mathews.","
    Director:
Sujoy Ghosh
| 
    Stars:
Aarnaa Sharma, 
Palomi Ghosh, 
Mikhail Gandhi, 
Palash Kamble
",121,48.0,
3663, Élite,(2018– ),"
Crime, Drama, Thriller            ",8.4,"
As graduation day arrives, the futures of multiple students remain uncertain. Polo begs his mothers to reconsider their recent decision.","
    Director:
Dani de la Orden
| 
    Stars:
Itzan Escamilla, 
Miguel Bernardeau, 
Álvaro Rico, 
Arón Piper
",963,46.0,
3664, Élite,(2018– ),"
Crime, Drama, Thriller            ",8.2,"
The Columbia scholarship winner is announced. Nadia makes a momentous decision. Samuel's concern about Carla causes issues between him and Valerio.","
    Director:
Jorge Torregrossa
| 
    Stars:
Itzan Escamilla, 
Miguel Bernardeau, 
Álvaro Rico, 
Arón Piper
",943,50.0,
3667, Feel Good,(2020–2021),"
Comedy, Drama, Romance            ",7.1,"
Stand-up comedian Mae is stuck in a rut - she's single, in recovery from a drug addiction and sleeping on a friend's sofa. Then she meets the magnetic, but previously heterosexual George.","
    Director:
Ally Pankiw
| 
    Stars:
Mae Martin, 
Charlotte Ritchie, 
Lisa Kudrow, 
Sophie Thompson
",292,24.0,
3668, Feel Good,(2020–2021),"
Comedy, Drama, Romance            ",7.4,"
Mae and George are so loved-up they haven't spent a moment apart since they met. But when George goes away to a wedding, Mae realises that she's forgotten how to be on her own.","
    Director:
Ally Pankiw
| 
    Stars:
Mae Martin, 
Charlotte Ritchie, 
Lisa Kudrow, 
Sophie Thompson
",239,23.0,
3669, Feel Good,(2020–2021),"
Comedy, Drama, Romance            ",7.7,"
As their relationship continues to heat up at home, Mae is growing increasingly insecure about George's public attitude toward her. Things reach a climax when they attend a house party.","
    Director:
Ally Pankiw
| 
    Stars:
Mae Martin, 
Charlotte Ritchie, 
Sophie Thompson, 
Tom Andrews
",232,23.0,
3670, Feel Good,(2020–2021),"
Comedy, Drama, Romance            ",7.8,"
Mae learns that her parents are visiting the UK but haven't thought to tell her. They're in Blackpool, scattering the cat's ashes. An incensed Mae hotfoots it to the North to join them, taking George with her for moral support.","
    Director:
Ally Pankiw
| 
    Stars:
Mae Martin, 
Charlotte Ritchie, 
Lisa Kudrow, 
Sophie Thompson
",215,23.0,
3671, The 100,(2014–2020),"
Drama, Mystery, Sci-Fi            ",7.8,"
Clarke and her friends find themselves on a planet that is not what it seems.","
    Director:
P.J. Pesce
| 
    Stars:
Eliza Taylor, 
Bob Morley, 
Marie Avgeropoulos, 
Lindsey Morgan
","1,639",42.0,
3672, The 100,(2014–2020),"
Drama, Mystery, Sci-Fi            ",8.7,"
Octavia gets to know a whole new world. Meanwhile, Murphy and Emori play make believe.","
    Director:
Ian Samoil
| 
    Stars:
Eliza Taylor, 
Bob Morley, 
Marie Avgeropoulos, 
Lindsey Morgan
","1,991",42.0,
3673, Dare Me,(2019–2020),"
Crime, Mystery, Thriller            ",7.5,"
Beth asserts her authority by enticing the squad to a wild adult party at the Playland Motel.","
    Director:
Marisol Adler
| 
    Stars:
Willa Fitzgerald, 
Herizen F. Guardiola, 
Marlo Kelly, 
Rob Heaps
",163,42.0,
3678, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",8.4,"
King Micah and Queen Angella are shocked by Adora's story. With time to restore reality running out, Adora turns to Bow and Glimmer for help.","
    Director:
Jen Bennett
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner
","1,007",24.0,
3679, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",8.3,"
Force captain Adora wakes up in the Fright Zone alongside her best friend Catra. She's convinced something's wrong, but only Scorpia seems to agree.","
    Directors:
Roy Burdine, 
Mandy Clotworthy
| 
    Stars:
Aimee Carrero, 
AJ Michalka, 
Lauren Ash, 
Dana Davis
",999,24.0,
3680, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",8.1,"
Glimmer wants to make a raid on the Fright Zone, and her mother isn't willing to help - but Shadow Weaver is. Adora tries to talk to Entrapta.","
    Directors:
David Dwooman Woo, 
Diana Huh
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner
",952,24.0,
3681, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",8.1,"
Catra and Scorpia arrive in the Waste and have no trouble fitting in. Huntara and the squad enter Mara's ship to try to view her message.","
    Director:
Jen Bennett
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner
",950,24.0,
3683, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",7.8,"
The squad finds the Crimson Waste isn't uninhabited after all. Adora decides to trust Waste leader Huntara, and Hordak tells Entrapta about Horde Prime.","
    Director:
David Dwooman Woo
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
Marcus Scribner, 
Geena Davis
",928,24.0,
3684, Feel Good,(2020–2021),"
Comedy, Drama, Romance            ",7.9,"
Mae hits rock bottom after her break-up with George. While George is pining for her, Mae's having casual sex - but her heart's not in it. Mae starts to fall back into her old habits of self-destruction. Is she a lost cause?","
    Director:
Ally Pankiw
| 
    Stars:
Mae Martin, 
Charlotte Ritchie, 
Lisa Kudrow, 
Sophie Thompson
",226,24.0,
3685, Feel Good,(2020–2021),"
Comedy, Drama, Romance            ",7.9,"
The arrival of Noughties heart-throb Arnie Rivers at the comedy club knocks Mae's confidence in her relationship. Arnie tells Mae to be as honest as possible on stage, catapulting her career but collapsing her relationship with George.","
    Director:
Ally Pankiw
| 
    Stars:
Mae Martin, 
Charlotte Ritchie, 
Sophie Thompson, 
Tom Andrews
",226,24.0,
3686, Trinkets,(2019–2020),"
Comedy, Crime, Drama            ",8.2,"
Fallout from the stolen test plagues Moe, a meet-up with Sabine robs Elodie of something precious, and a chance meeting with an ex opens Tabitha's eyes.","
    Director:
Sara St. Onge
| 
    Stars:
Brianna Hildebrand, 
Kiana Madeira, 
Quintessa Swindell, 
Brandon Butler
",107,24.0,
3687, Trinkets,(2019–2020),"
Comedy, Crime, Drama            ",8.6,"
In a risky gambit that they hope will heal past hurts and help them move forward together, the trio plans one last epic crime.","
    Director:
Sara St. Onge
| 
    Stars:
Brianna Hildebrand, 
Kiana Madeira, 
Quintessa Swindell, 
Brandon Butler
",140,27.0,
3688, Trinkets,(2019–2020),"
Comedy, Crime, Drama            ",7.8,"
Elodie's musical debut sets the stage for drama as Moe and Tabitha reckon with mutual family dysfunction and their own fraught friendship.","
    Director:
Megan Griffiths
| 
    Stars:
Brianna Hildebrand, 
Kiana Madeira, 
Quintessa Swindell, 
Brandon Butler
",106,30.0,
3689, Trinkets,(2019–2020),"
Comedy, Crime, Drama            ",7.7,"
An impromptu Thanksgiving gathering serves up a surprise guest, a secret romance, and a host of bittersweet memories for Elodie, Tabitha, and Moe.","
    Director:
Megan Griffiths
| 
    Stars:
Brianna Hildebrand, 
Kiana Madeira, 
Quintessa Swindell, 
Brandon Butler
",107,30.0,
3690, Trinkets,(2019–2020),"
Comedy, Crime, Drama            ",7.9,"
As Elodie marks a milestone in her personal growth, Moe contends with a blackmail scheme during a robotics competition.","
    Director:
Ayoka Chenzira
| 
    Stars:
Brianna Hildebrand, 
Kiana Madeira, 
Quintessa Swindell, 
Brandon Butler
",114,27.0,
3691, Trinkets,(2019–2020),"
Comedy, Crime, Drama            ",8.0,"
Moe struggles to be the kind of girlfriend Noah needs, Tabitha feels stung after being racially profiled , and Elodie takes a chance with Jillian.","
    Director:
Ayoka Chenzira
| 
    Stars:
Brianna Hildebrand, 
Kiana Madeira, 
Quintessa Swindell, 
Brandon Butler
",112,27.0,
3692, Trinkets,(2019–2020),"
Comedy, Crime, Drama            ",8.1,"
Being grounded doesn't stop Elodie from trying to bump into her crush at a Halloween party or asking Moe and Tabitha along to be her costumed backup.","
    Director:
Sherwin Shilati
| 
    Stars:
Brianna Hildebrand, 
Kiana Madeira, 
Quintessa Swindell, 
Brandon Butler
",125,27.0,
3693, Trinkets,(2019–2020),"
Comedy, Crime, Drama            ",7.8,"
Moe's relationship with Tabitha wobbles when a secret is accidentally revealed, and Elodie looks for an after-school activity to placate her dad.","
    Director:
Sherwin Shilati
| 
    Stars:
Brianna Hildebrand, 
Kiana Madeira, 
Quintessa Swindell, 
Brandon Butler
",112,26.0,
3694, Trinkets,(2019–2020),"
Comedy, Crime, Drama            ",7.8,"
Anxious about returning home, Elodie enjoys some sticky-fingered bonding with her best friends. Meanwhile, Moe's impetuousness causes concern.","
    Director:
John Fortenberry
| 
    Stars:
Brianna Hildebrand, 
Kiana Madeira, 
Quintessa Swindell, 
Brandon Butler
",117,27.0,
3695, Anne,(2017–2019),"
Drama, Family            ",9.1,"
The Cuthberts gain a new perspective on Prince Edward Island","
    Director:
Norma Bailey
| 
    Stars:
Amybeth McNulty, 
Geraldine James, 
R.H. Thomson, 
Lucas Jade Zumann
","1,475",44.0,
3696, The 100,(2014–2020),"
Drama, Mystery, Sci-Fi            ",7.8,"
Emori tries to heal Sanctum's old familial wounds while Echo, Octavia and Diyoza struggle with new ones.","
    Director:
Lindsey Morgan
| 
    Stars:
Eliza Taylor, 
Bob Morley, 
Marie Avgeropoulos, 
Lindsey Morgan
","1,640",41.0,
3697, Rick and Morty,(2013– ),"
Animation, Adventure, Comedy            ",9.2,"
An adventure with an invisibility belt, but a family that disappears together, must stay together.","
    Directors:
Wesley Archer, 
Erica Hayes
| 
    Stars:
Justin Roiland, 
Chris Parnell, 
Spencer Grammer, 
Sarah Chalke
","7,832",22.0,
3698, Rick and Morty,(2013– ),"
Animation, Adventure, Comedy            ",9.5,"
Rick & Morty go on a simple exchange as Rick tells Morty if something goes wrong jump into the same vat of acid as he does.","
    Directors:
Wesley Archer, 
Jacob Hair
| 
    Stars:
Justin Roiland, 
Chris Parnell, 
Spencer Grammer, 
Sarah Chalke
","10,874",22.0,
3699, Grand Army,(2020),"
Drama            ",7.5,"
Sid and Victors science experiments have revealing results. Dom's nonstop hustle takes a toll. Jayson gets into a jazz competition, with a catch.","
    Director:
Tina Mabry
| 
    Stars:
Odessa A’zion, 
Odley Jean, 
Amir Bageria, 
Maliq Johnson
",99,50.0,
3700, Grand Army,(2020),"
Drama            ",7.7,"
Joey's charges and Owen's discipline hearing send shockwaves at school. Dom's mother makes an uncomfortable proposal to bring in money.","
    Director:
Tina Mabry
| 
    Stars:
Odessa A’zion, 
Odley Jean, 
Amir Bageria, 
Maliq Johnson
",103,46.0,
3701, Grand Army,(2020),"
Drama            ",7.4,"
Sid struggles with his secret. Nudged by her girls, Dom finally acts on her crush on John. A night of partying take s a devastating turn for Joey.","
    Director:
Darnell Martin
| 
    Stars:
Odessa A’zion, 
Odley Jean, 
Amir Bageria, 
Maliq Johnson
",121,51.0,
3702, Blood & Water,(2020– ),"
Drama, Mystery            ",7.4,"
Add a Plot
","
    Director:
Nosipho Dumisa
| 
    Stars:
Ama Qamata, 
Khosi Ngema, 
Gail Mabalane, 
Thabang Molaba
",81,43.0,
3703, Grand Army,(2020),"
Drama            ",7.4,"
Traumatised m, Joey spirals. Sid opens up in his Harvard essay. A health crisis puts more pressure on Dom to financially support her family.","
    Director:
Darnell Martin
| 
    Stars:
Odessa A’zion, 
Odley Jean, 
Amir Bageria, 
Maliq Johnson
",107,53.0,
3704, Space Force,(2020– ),"
Comedy            ",7.2,"
Under pressure to retaliate against China, General Naird wrestles with his conscience. Dr. Mallory makes an ominous threat, and Erin goes rogue.","
    Director:
Daina Reid
| 
    Stars:
Steve Carell, 
John Malkovich, 
Ben Schwartz, 
Diana Silvers
","1,489",36.0,
3705, Space Force,(2020– ),"
Comedy            ",7.7,"
With the launch just days away, General Naird copes with an unprepared crew. Captain Ali searches for the perfect words, and Erin visits her mom.","
    Director:
Daina Reid
| 
    Stars:
Steve Carell, 
John Malkovich, 
Ben Schwartz, 
Diana Silvers
","1,536",35.0,
